rt,kW
2018-09-21 21:00:00,138.1068
2018-09-21 21:15:00,150.6804
2018-09-21 21:30:00,84.9732
2018-09-21 21:45:00,79.4976
2018-09-21 22:00:00,85.7844
2018-09-21 22:15:00,82.9452
2018-09-21 22:30:00,68.1408
2018-09-21 22:45:00,67.3296
2018-09-21 23:00:00,81.12
2018-09-21 23:15:00,66.1128
2018-09-21 23:30:00,63.0708
2018-09-21 23:45:00,66.924
2018-09-22 00:00:00,73.6164
2018-09-22 00:15:00,63.0708
2018-09-22 00:30:00,63.4764
2018-09-22 00:45:00,75.036
2018-09-22 01:00:00,64.896
2018-09-22 01:15:00,63.0708
2018-09-22 01:30:00,63.4764
2018-09-22 01:45:00,77.064
2018-09-22 02:00:00,64.4904
2018-09-22 02:15:00,63.4764
2018-09-22 02:30:00,66.1128
2018-09-22 02:45:00,77.064
2018-09-22 03:00:00,65.7072
2018-09-22 03:15:00,65.7072
2018-09-22 03:30:00,74.022
2018-09-22 03:45:00,85.7844
2018-09-22 04:00:00,86.19
2018-09-22 04:15:00,88.218
2018-09-22 04:30:00,102.8196
2018-09-22 04:45:00,78.4836
2018-09-22 05:00:00,75.6444
2018-09-22 05:15:00,78.078
2018-09-22 05:30:00,90.4488
2018-09-22 05:45:00,122.694
2018-09-22 06:00:00,121.2744
2018-09-22 06:15:00,115.596
2018-09-22 06:30:00,164.268
2018-09-22 06:45:00,153.5196
2018-09-22 07:00:00,147.03
2018-09-22 07:15:00,148.8552
2018-09-22 07:30:00,144.5964
2018-09-22 07:45:00,149.8692
2018-09-22 08:00:00,125.9388
2018-09-22 08:15:00,141.3516
2018-09-22 08:30:00,125.9388
2018-09-22 08:45:00,124.722
2018-09-22 09:00:00,146.016
2018-09-22 09:15:00,129.5892
2018-09-22 09:30:00,128.5752
2018-09-22 09:45:00,168.324
2018-09-22 10:00:00,163.4568
2018-09-22 10:15:00,159.6036
2018-09-22 10:30:00,170.9604
2018-09-22 10:45:00,136.0788
2018-09-22 11:00:00,136.4844
2018-09-22 11:15:00,138.918
2018-09-22 11:30:00,124.9248
2018-09-22 11:45:00,156.7644
2018-09-22 12:00:00,160.6176
2018-09-22 12:15:00,136.6872
2018-09-22 12:30:00,131.82
2018-09-22 12:45:00,150.4776
2018-09-22 13:00:00,134.2536
2018-09-22 13:15:00,154.7364
2018-09-22 13:30:00,127.5612
2018-09-22 13:45:00,107.8896
2018-09-22 14:00:00,45.2244
2018-09-22 14:15:00,31.434
2018-09-22 14:30:00,16.8324
2018-09-22 14:45:00,16.0212
2018-09-22 15:00:00,16.224
2018-09-22 15:15:00,16.0212
2018-09-22 15:30:00,16.0212
2018-09-22 15:45:00,16.224
2018-09-22 16:00:00,15.8184
2018-09-22 16:15:00,16.4268
2018-09-22 16:30:00,15.8184
2018-09-22 16:45:00,16.4268
2018-09-22 17:00:00,15.8184
2018-09-22 17:15:00,16.4268
2018-09-22 17:30:00,16.0212
2018-09-22 17:45:00,16.224
2018-09-22 18:00:00,16.4268
2018-09-22 18:15:00,17.0352
2018-09-22 18:30:00,16.4268
2018-09-22 18:45:00,16.0212
2018-09-22 19:00:00,16.4268
2018-09-22 19:15:00,16.224
2018-09-22 19:30:00,16.0212
2018-09-22 19:45:00,16.4268
2018-09-22 20:00:00,16.224
2018-09-22 20:15:00,16.6296
2018-09-22 20:30:00,16.0212
2018-09-22 20:45:00,16.6296
2018-09-22 21:00:00,16.0212
2018-09-22 21:15:00,16.4268
2018-09-22 21:30:00,16.0212
2018-09-22 21:45:00,16.4268
2018-09-22 22:00:00,16.224
2018-09-22 22:15:00,16.0212
2018-09-22 22:30:00,16.6296
2018-09-22 22:45:00,16.0212
2018-09-22 23:00:00,16.4268
2018-09-22 23:15:00,16.0212
2018-09-22 23:30:00,16.224
2018-09-22 23:45:00,16.224
2018-09-23 00:00:00,16.224
2018-09-23 00:15:00,16.4268
2018-09-23 00:30:00,15.8184
2018-09-23 00:45:00,16.4268
2018-09-23 01:00:00,16.0212
2018-09-23 01:15:00,16.224
2018-09-23 01:30:00,16.224
2018-09-23 01:45:00,16.0212
2018-09-23 02:00:00,16.4268
2018-09-23 02:15:00,17.238
2018-09-23 02:30:00,16.0212
2018-09-23 02:45:00,16.4268
2018-09-23 03:00:00,16.0212
2018-09-23 03:15:00,16.224
2018-09-23 03:30:00,16.4268
2018-09-23 03:45:00,16.0212
2018-09-23 04:00:00,16.4268
2018-09-23 04:15:00,16.0212
2018-09-23 04:30:00,16.6296
2018-09-23 04:45:00,15.8184
2018-09-23 05:00:00,16.4268
2018-09-23 05:15:00,16.224
2018-09-23 05:30:00,16.224
2018-09-23 05:45:00,16.224
2018-09-23 06:00:00,16.224
2018-09-23 06:15:00,16.0212
2018-09-23 06:30:00,16.224
2018-09-23 06:45:00,16.4268
2018-09-23 07:00:00,16.0212
2018-09-23 07:15:00,16.4268
2018-09-23 07:30:00,16.0212
2018-09-23 07:45:00,16.4268
2018-09-23 08:00:00,16.0212
2018-09-23 08:15:00,16.4268
2018-09-23 08:30:00,16.224
2018-09-23 08:45:00,16.224
2018-09-23 09:00:00,16.224
2018-09-23 09:15:00,16.0212
2018-09-23 09:30:00,16.224
2018-09-23 09:45:00,16.0212
2018-09-23 10:00:00,16.4268
2018-09-23 10:15:00,16.4268
2018-09-23 10:30:00,17.0352
2018-09-23 10:45:00,16.0212
2018-09-23 11:00:00,16.4268
2018-09-23 11:15:00,16.0212
2018-09-23 11:30:00,16.4268
2018-09-23 11:45:00,16.0212
2018-09-23 12:00:00,16.4268
2018-09-23 12:15:00,16.224
2018-09-23 12:30:00,16.4268
2018-09-23 12:45:00,16.224
2018-09-23 13:00:00,16.224
2018-09-23 13:15:00,16.4268
2018-09-23 13:30:00,16.224
2018-09-23 13:45:00,16.6296
2018-09-23 14:00:00,16.0212
2018-09-23 14:15:00,16.4268
2018-09-23 14:30:00,16.6296
2018-09-23 14:45:00,16.224
2018-09-23 15:00:00,16.0212
2018-09-23 15:15:00,16.4268
2018-09-23 15:30:00,16.0212
2018-09-23 15:45:00,16.4268
2018-09-23 16:00:00,16.0212
2018-09-23 16:15:00,16.4268
2018-09-23 16:30:00,16.0212
2018-09-23 16:45:00,16.4268
2018-09-23 17:00:00,16.0212
2018-09-23 17:15:00,16.4268
2018-09-23 17:30:00,16.224
2018-09-23 17:45:00,16.4268
2018-09-23 18:00:00,16.224
2018-09-23 18:15:00,16.4268
2018-09-23 18:30:00,17.238
2018-09-23 18:45:00,16.6296
2018-09-23 19:00:00,16.0212
2018-09-23 19:15:00,16.4268
2018-09-23 19:30:00,16.224
2018-09-23 19:45:00,16.4268
2018-09-23 20:00:00,16.224
2018-09-23 20:15:00,16.224
2018-09-23 20:30:00,16.4268
2018-09-23 20:45:00,16.0212
2018-09-23 21:00:00,16.6296
2018-09-23 21:15:00,16.224
2018-09-23 21:30:00,16.224
2018-09-23 21:45:00,16.6296
2018-09-23 22:00:00,16.0212
2018-09-23 22:15:00,16.6296
2018-09-23 22:30:00,16.224
2018-09-23 22:45:00,16.224
2018-09-23 23:00:00,16.6296
2018-09-23 23:15:00,16.224
2018-09-23 23:30:00,16.4268
2018-09-23 23:45:00,16.4268
2018-09-24 00:00:00,16.224
2018-09-24 00:15:00,16.4268
2018-09-24 00:30:00,16.224
2018-09-24 00:45:00,16.0212
2018-09-24 01:00:00,16.6296
2018-09-24 01:15:00,16.4268
2018-09-24 01:30:00,16.224
2018-09-24 01:45:00,16.6296
2018-09-24 02:00:00,16.224
2018-09-24 02:15:00,16.224
2018-09-24 02:30:00,17.6436
2018-09-24 02:45:00,16.0212
2018-09-24 03:00:00,16.4268
2018-09-24 03:15:00,16.6296
2018-09-24 03:30:00,16.4268
2018-09-24 03:45:00,16.4268
2018-09-24 04:00:00,16.6296
2018-09-24 04:15:00,16.4268
2018-09-24 04:30:00,26.7696
2018-09-24 04:45:00,28.392
2018-09-24 05:00:00,29.0004
2018-09-24 05:15:00,33.8676
2018-09-24 05:30:00,46.8468
2018-09-24 05:45:00,55.3644
2018-09-24 06:00:00,55.77
2018-09-24 06:15:00,149.4636
2018-09-24 06:30:00,199.758
2018-09-24 06:45:00,146.4216
2018-09-24 07:00:00,133.4424
2018-09-24 07:15:00,113.7708
2018-09-24 07:30:00,134.4564
2018-09-24 07:45:00,134.862
2018-09-24 08:00:00,145.002
2018-09-24 08:15:00,104.2392
2018-09-24 08:30:00,125.9388
2018-09-24 08:45:00,153.3168
2018-09-24 09:00:00,180.6948
2018-09-24 09:15:00,165.282
2018-09-24 09:30:00,170.9604
2018-09-24 09:45:00,196.1076
2018-09-24 10:00:00,169.5408
2018-09-24 10:15:00,171.1632
2018-09-24 10:30:00,185.1564
2018-09-24 10:45:00,167.31
2018-09-24 11:00:00,176.0304
2018-09-24 11:15:00,176.8416
2018-09-24 11:30:00,163.4568
2018-09-24 11:45:00,171.5688
2018-09-24 12:00:00,148.6524
2018-09-24 12:15:00,135.2676
2018-09-24 12:30:00,145.6104
2018-09-24 12:45:00,149.4636
2018-09-24 13:00:00,142.3656
2018-09-24 13:15:00,153.3168
2018-09-24 13:30:00,192.2544
2018-09-24 13:45:00,171.5688
2018-09-24 14:00:00,166.4988
2018-09-24 14:15:00,180.0864
2018-09-24 14:30:00,155.3448
2018-09-24 14:45:00,176.0304
2018-09-24 15:00:00,189.0096
2018-09-24 15:15:00,176.436
2018-09-24 15:30:00,196.5132
2018-09-24 15:45:00,172.38
2018-09-24 16:00:00,162.4428
2018-09-24 16:15:00,141.5544
2018-09-24 16:30:00,131.0088
2018-09-24 16:45:00,136.89
2018-09-24 17:00:00,139.932
2018-09-24 17:15:00,130.4004
2018-09-24 17:30:00,139.932
2018-09-24 17:45:00,145.4076
2018-09-24 18:00:00,131.4144
2018-09-24 18:15:00,131.0088
2018-09-24 18:30:00,143.1768
2018-09-24 18:45:00,129.1836
2018-09-24 19:00:00,128.5752
2018-09-24 19:15:00,142.7712
2018-09-24 19:30:00,128.3724
2018-09-24 19:45:00,128.1696
2018-09-24 20:00:00,139.5264
2018-09-24 20:15:00,131.2116
2018-09-24 20:30:00,132.0228
2018-09-24 20:45:00,142.7712
2018-09-24 21:00:00,124.9248
2018-09-24 21:15:00,116.0016
2018-09-24 21:30:00,95.7216
2018-09-24 21:45:00,98.358
2018-09-24 22:00:00,82.9452
2018-09-24 22:15:00,79.092
2018-09-24 22:30:00,81.9312
2018-09-24 22:45:00,86.7984
2018-09-24 23:00:00,79.4976
2018-09-24 23:15:00,79.4976
2018-09-24 23:30:00,86.3928
2018-09-24 23:45:00,85.5816
2018-09-25 00:00:00,79.2948
2018-09-25 00:15:00,76.6584
2018-09-25 00:30:00,77.4696
2018-09-25 00:45:00,78.4836
2018-09-25 01:00:00,71.5884
2018-09-25 01:15:00,65.0988
2018-09-25 01:30:00,67.3296
2018-09-25 01:45:00,80.106
2018-09-25 02:00:00,67.7352
2018-09-25 02:15:00,67.5324
2018-09-25 02:30:00,67.5324
2018-09-25 02:45:00,67.938
2018-09-25 03:00:00,80.3088
2018-09-25 03:15:00,67.3296
2018-09-25 03:30:00,67.3296
2018-09-25 03:45:00,83.148
2018-09-25 04:00:00,91.4628
2018-09-25 04:15:00,104.8476
2018-09-25 04:30:00,106.6728
2018-09-25 04:45:00,91.4628
2018-09-25 05:00:00,112.1484
2018-09-25 05:15:00,110.526
2018-09-25 05:30:00,125.736
2018-09-25 05:45:00,123.9108
2018-09-25 06:00:00,145.6104
2018-09-25 06:15:00,159.198
2018-09-25 06:30:00,152.1
2018-09-25 06:45:00,166.4988
2018-09-25 07:00:00,180.2892
2018-09-25 07:15:00,172.7856
2018-09-25 07:30:00,163.4568
2018-09-25 07:45:00,184.9536
2018-09-25 08:00:00,166.7016
2018-09-25 08:15:00,164.4708
2018-09-25 08:30:00,186.3732
2018-09-25 08:45:00,156.3588
2018-09-25 09:00:00,157.3728
2018-09-25 09:15:00,162.0372
2018-09-25 09:30:00,160.6176
2018-09-25 09:45:00,171.366
2018-09-25 10:00:00,150.6804
2018-09-25 10:15:00,140.3376
2018-09-25 10:30:00,157.5756
2018-09-25 10:45:00,143.3796
2018-09-25 11:00:00,141.3516
2018-09-25 11:15:00,164.8764
2018-09-25 11:30:00,141.5544
2018-09-25 11:45:00,149.2608
2018-09-25 12:00:00,164.268
2018-09-25 12:15:00,149.8692
2018-09-25 12:30:00,161.0232
2018-09-25 12:45:00,148.6524
2018-09-25 13:00:00,146.016
2018-09-25 13:15:00,175.6248
2018-09-25 13:30:00,160.212
2018-09-25 13:45:00,165.8904
2018-09-25 14:00:00,156.3588
2018-09-25 14:15:00,141.1488
2018-09-25 14:30:00,172.38
2018-09-25 14:45:00,155.3448
2018-09-25 15:00:00,163.4568
2018-09-25 15:15:00,176.436
2018-09-25 15:30:00,158.7924
2018-09-25 15:45:00,175.0164
2018-09-25 16:00:00,168.9324
2018-09-25 16:15:00,163.0512
2018-09-25 16:30:00,177.6528
2018-09-25 16:45:00,147.6384
2018-09-25 17:00:00,158.9952
2018-09-25 17:15:00,159.198
2018-09-25 17:30:00,142.5684
2018-09-25 17:45:00,175.422
2018-09-25 18:00:00,173.394
2018-09-25 18:15:00,165.282
2018-09-25 18:30:00,182.52
2018-09-25 18:45:00,153.5196
2018-09-25 19:00:00,160.0092
2018-09-25 19:15:00,150.6804
2018-09-25 19:30:00,131.0088
2018-09-25 19:45:00,156.5616
2018-09-25 20:00:00,141.1488
2018-09-25 20:15:00,133.2396
2018-09-25 20:30:00,154.5336
2018-09-25 20:45:00,134.2536
2018-09-25 21:00:00,140.1348
2018-09-25 21:15:00,129.9948
2018-09-25 21:30:00,78.8892
2018-09-25 21:45:00,75.6444
2018-09-25 22:00:00,80.9172
2018-09-25 22:15:00,70.5744
2018-09-25 22:30:00,69.7632
2018-09-25 22:45:00,81.9312
2018-09-25 23:00:00,69.966
2018-09-25 23:15:00,69.1548
2018-09-25 23:30:00,80.106
2018-09-25 23:45:00,68.5464
2018-09-26 00:00:00,68.5464
2018-09-26 00:15:00,74.8332
2018-09-26 00:30:00,73.8192
2018-09-26 00:45:00,68.952
2018-09-26 01:00:00,70.7772
2018-09-26 01:15:00,82.3368
2018-09-26 01:30:00,70.3716
2018-09-26 01:45:00,70.3716
2018-09-26 02:00:00,82.5396
2018-09-26 02:15:00,70.3716
2018-09-26 02:30:00,70.1688
2018-09-26 02:45:00,76.8612
2018-09-26 03:00:00,76.05
2018-09-26 03:15:00,70.7772
2018-09-26 03:30:00,69.5604
2018-09-26 03:45:00,96.9384
2018-09-26 04:00:00,87.0012
2018-09-26 04:15:00,89.6376
2018-09-26 04:30:00,102.414
2018-09-26 04:45:00,86.5956
2018-09-26 05:00:00,86.3928
2018-09-26 05:15:00,92.274
2018-09-26 05:30:00,159.198
2018-09-26 05:45:00,133.848
2018-09-26 06:00:00,135.6732
2018-09-26 06:15:00,146.8272
2018-09-26 06:30:00,143.5824
2018-09-26 06:45:00,148.044
2018-09-26 07:00:00,173.1912
2018-09-26 07:15:00,149.4636
2018-09-26 07:30:00,154.7364
2018-09-26 07:45:00,162.4428
2018-09-26 08:00:00,147.8412
2018-09-26 08:15:00,170.1492
2018-09-26 08:30:00,159.6036
2018-09-26 08:45:00,153.3168
2018-09-26 09:00:00,170.1492
2018-09-26 09:15:00,148.2468
2018-09-26 09:30:00,160.8204
2018-09-26 09:45:00,158.5896
2018-09-26 10:00:00,151.086
2018-09-26 10:15:00,170.7576
2018-09-26 10:30:00,152.5056
2018-09-26 10:45:00,147.6384
2018-09-26 11:00:00,152.3028
2018-09-26 11:15:00,139.3236
2018-09-26 11:30:00,160.4148
2018-09-26 11:45:00,146.4216
2018-09-26 12:00:00,148.4496
2018-09-26 12:15:00,162.0372
2018-09-26 12:30:00,142.5684
2018-09-26 12:45:00,160.4148
2018-09-26 13:00:00,154.9392
2018-09-26 13:15:00,153.114
2018-09-26 13:30:00,173.7996
2018-09-26 13:45:00,138.918
2018-09-26 14:00:00,146.2188
2018-09-26 14:15:00,145.4076
2018-09-26 14:30:00,132.6312
2018-09-26 14:45:00,164.0652
2018-09-26 15:00:00,141.5544
2018-09-26 15:15:00,139.1208
2018-09-26 15:30:00,150.6804
2018-09-26 15:45:00,141.1488
2018-09-26 16:00:00,159.4008
2018-09-26 16:15:00,150.6804
2018-09-26 16:30:00,155.142
2018-09-26 16:45:00,151.086
2018-09-26 17:00:00,135.876
2018-09-26 17:15:00,155.5476
2018-09-26 17:30:00,129.9948
2018-09-26 17:45:00,140.7432
2018-09-26 18:00:00,140.7432
2018-09-26 18:15:00,121.68
2018-09-26 18:30:00,140.5404
2018-09-26 18:45:00,130.6032
2018-09-26 19:00:00,125.736
2018-09-26 19:15:00,149.058
2018-09-26 19:30:00,126.1416
2018-09-26 19:45:00,136.89
2018-09-26 20:00:00,138.5124
2018-09-26 20:15:00,128.778
2018-09-26 20:30:00,154.7364
2018-09-26 20:45:00,133.6452
2018-09-26 21:00:00,143.3796
2018-09-26 21:15:00,133.2396
2018-09-26 21:30:00,83.5536
2018-09-26 21:45:00,66.924
2018-09-26 22:00:00,67.3296
2018-09-26 22:15:00,59.0148
2018-09-26 22:30:00,58.2036
2018-09-26 22:45:00,71.1828
2018-09-26 23:00:00,57.798
2018-09-26 23:15:00,58.0008
2018-09-26 23:30:00,65.5044
2018-09-26 23:45:00,63.6792
2018-09-27 00:00:00,58.4064
2018-09-27 00:15:00,54.756
2018-09-27 00:30:00,67.1268
2018-09-27 00:45:00,55.1616
2018-09-27 01:00:00,55.1616
2018-09-27 01:15:00,54.5532
2018-09-27 01:30:00,67.1268
2018-09-27 01:45:00,54.5532
2018-09-27 02:00:00,54.5532
2018-09-27 02:15:00,53.9448
2018-09-27 02:30:00,64.4904
2018-09-27 02:45:00,51.714
2018-09-27 03:00:00,51.5112
2018-09-27 03:15:00,49.4832
2018-09-27 03:30:00,62.0568
2018-09-27 03:45:00,65.7072
2018-09-27 04:00:00,67.7352
2018-09-27 04:15:00,70.7772
2018-09-27 04:30:00,81.5256
2018-09-27 04:45:00,69.7632
2018-09-27 05:00:00,67.3296
2018-09-27 05:15:00,80.7144
2018-09-27 05:30:00,149.8692
2018-09-27 05:45:00,163.6596
2018-09-27 06:00:00,171.5688
2018-09-27 06:15:00,175.0164
2018-09-27 06:30:00,162.0372
2018-09-27 06:45:00,162.4428
2018-09-27 07:00:00,171.7716
2018-09-27 07:15:00,162.6456
2018-09-27 07:30:00,185.1564
2018-09-27 07:45:00,169.338
2018-09-27 08:00:00,153.9252
2018-09-27 08:15:00,170.9604
2018-09-27 08:30:00,148.6524
2018-09-27 08:45:00,170.1492
2018-09-27 09:00:00,169.338
2018-09-27 09:15:00,158.7924
2018-09-27 09:30:00,175.8276
2018-09-27 09:45:00,158.5896
2018-09-27 10:00:00,151.4916
2018-09-27 10:15:00,163.254
2018-09-27 10:30:00,139.932
2018-09-27 10:45:00,152.1
2018-09-27 11:00:00,158.3868
2018-09-27 11:15:00,156.9672
2018-09-27 11:30:00,174.0024
2018-09-27 11:45:00,158.184
2018-09-27 12:00:00,160.0092
2018-09-27 12:15:00,170.9604
2018-09-27 12:30:00,156.9672
2018-09-27 12:45:00,180.0864
2018-09-27 13:00:00,149.2608
2018-09-27 13:15:00,161.6316
2018-09-27 13:30:00,170.1492
2018-09-27 13:45:00,151.8972
2018-09-27 14:00:00,170.1492
2018-09-27 14:15:00,151.8972
2018-09-27 14:30:00,155.9532
2018-09-27 14:45:00,167.7156
2018-09-27 15:00:00,145.002
2018-09-27 15:15:00,167.9184
2018-09-27 15:30:00,155.5476
2018-09-27 15:45:00,152.5056
2018-09-27 16:00:00,167.7156
2018-09-27 16:15:00,153.9252
2018-09-27 16:30:00,178.0584
2018-09-27 16:45:00,168.324
2018-09-27 17:00:00,163.6596
2018-09-27 17:15:00,177.45
2018-09-27 17:30:00,163.4568
2018-09-27 17:45:00,180.2892
2018-09-27 18:00:00,168.1212
2018-09-27 18:15:00,173.1912
2018-09-27 18:30:00,181.3032
2018-09-27 18:45:00,162.0372
2018-09-27 19:00:00,183.7368
2018-09-27 19:15:00,157.9812
2018-09-27 19:30:00,178.6668
2018-09-27 19:45:00,171.5688
2018-09-27 20:00:00,163.254
2018-09-27 20:15:00,182.1144
2018-09-27 20:30:00,159.198
2018-09-27 20:45:00,177.0444
2018-09-27 21:00:00,163.6596
2018-09-27 21:15:00,132.6312
2018-09-27 21:30:00,96.9384
2018-09-27 21:45:00,72.6024
2018-09-27 22:00:00,68.1408
2018-09-27 22:15:00,78.078
2018-09-27 22:30:00,63.882
2018-09-27 22:45:00,62.2596
2018-09-27 23:00:00,62.4624
2018-09-27 23:15:00,76.05
2018-09-27 23:30:00,60.6372
2018-09-27 23:45:00,61.2456
2018-09-28 00:00:00,64.4904
2018-09-28 00:15:00,74.8332
2018-09-28 00:30:00,59.0148
2018-09-28 00:45:00,58.6092
2018-09-28 01:00:00,60.84
2018-09-28 01:15:00,70.1688
2018-09-28 01:30:00,58.4064
2018-09-28 01:45:00,58.4064
2018-09-28 02:00:00,59.826
2018-09-28 02:15:00,71.5884
2018-09-28 02:30:00,58.4064
2018-09-28 02:45:00,56.1756
2018-09-28 03:00:00,56.784
2018-09-28 03:15:00,69.7632
2018-09-28 03:30:00,56.1756
2018-09-28 03:45:00,71.3856
2018-09-28 04:00:00,74.4276
2018-09-28 04:15:00,91.6656
2018-09-28 04:30:00,78.8892
2018-09-28 04:45:00,75.6444
2018-09-28 05:00:00,73.6164
2018-09-28 05:15:00,99.5748
2018-09-28 05:30:00,108.7008
2018-09-28 05:45:00,141.96
2018-09-28 06:00:00,169.1352
2018-09-28 06:15:00,162.4428
2018-09-28 06:30:00,174.6108
2018-09-28 06:45:00,175.422
2018-09-28 07:00:00,166.296
2018-09-28 07:15:00,185.3592
2018-09-28 07:30:00,173.5968
2018-09-28 07:45:00,172.5828
2018-09-28 08:00:00,173.7996
2018-09-28 08:15:00,188.4012
2018-09-28 08:30:00,201.5832
2018-09-28 08:45:00,182.9256
2018-09-28 09:00:00,193.674
2018-09-28 09:15:00,185.1564
2018-09-28 09:30:00,190.0236
2018-09-28 09:45:00,197.1216
2018-09-28 10:00:00,183.1284
2018-09-28 10:15:00,209.898
2018-09-28 10:30:00,177.8556
2018-09-28 10:45:00,191.2404
2018-09-28 11:00:00,185.9676
2018-09-28 11:15:00,182.7228
2018-09-28 11:30:00,179.478
2018-09-28 11:45:00,171.9744
2018-09-28 12:00:00,193.8768
2018-09-28 12:15:00,169.1352
2018-09-28 12:30:00,188.4012
2018-09-28 12:45:00,173.5968
2018-09-28 13:00:00,170.352
2018-09-28 13:15:00,166.4988
2018-09-28 13:30:00,161.6316
2018-09-28 13:45:00,187.1844
2018-09-28 14:00:00,164.8764
2018-09-28 14:15:00,179.6808
2018-09-28 14:30:00,164.8764
2018-09-28 14:45:00,169.338
2018-09-28 15:00:00,167.31
2018-09-28 15:15:00,158.184
2018-09-28 15:30:00,182.1144
2018-09-28 15:45:00,157.17
2018-09-28 16:00:00,173.7996
2018-09-28 16:15:00,165.0792
2018-09-28 16:30:00,160.0092
2018-09-28 16:45:00,172.9884
2018-09-28 17:00:00,154.9392
2018-09-28 17:15:00,171.5688
2018-09-28 17:30:00,160.8204
2018-09-28 17:45:00,169.9464
2018-09-28 18:00:00,159.8064
2018-09-28 18:15:00,143.988
2018-09-28 18:30:00,163.0512
2018-09-28 18:45:00,146.4216
2018-09-28 19:00:00,172.7856
2018-09-28 19:15:00,164.4708
2018-09-28 19:30:00,162.0372
2018-09-28 19:45:00,175.0164
2018-09-28 20:00:00,157.9812
2018-09-28 20:15:00,177.6528
2018-09-28 20:30:00,155.5476
2018-09-28 20:45:00,170.9604
2018-09-28 21:00:00,170.352
2018-09-28 21:15:00,137.4984
2018-09-28 21:30:00,97.9524
2018-09-28 21:45:00,76.2528
2018-09-28 22:00:00,76.4556
2018-09-28 22:15:00,89.6376
2018-09-28 22:30:00,73.8192
2018-09-28 22:45:00,73.4136
2018-09-28 23:00:00,82.5396
2018-09-28 23:15:00,74.4276
2018-09-28 23:30:00,69.3576
2018-09-28 23:45:00,69.3576
2018-09-29 00:00:00,80.3088
2018-09-29 00:15:00,66.924
2018-09-29 00:30:00,66.7212
2018-09-29 00:45:00,80.5116
2018-09-29 01:00:00,67.7352
2018-09-29 01:15:00,66.924
2018-09-29 01:30:00,67.3296
2018-09-29 01:45:00,80.5116
2018-09-29 02:00:00,65.3016
2018-09-29 02:15:00,62.6652
2018-09-29 02:30:00,69.966
2018-09-29 02:45:00,69.966
2018-09-29 03:00:00,62.6652
2018-09-29 03:15:00,62.6652
2018-09-29 03:30:00,75.8472
2018-09-29 03:45:00,78.4836
2018-09-29 04:00:00,81.3228
2018-09-29 04:15:00,84.162
2018-09-29 04:30:00,90.246
2018-09-29 04:45:00,79.2948
2018-09-29 05:00:00,78.2808
2018-09-29 05:15:00,105.2532
2018-09-29 05:30:00,149.8692
2018-09-29 05:45:00,149.8692
2018-09-29 06:00:00,212.7372
2018-09-29 06:15:00,173.394
2018-09-29 06:30:00,165.4848
2018-09-29 06:45:00,184.9536
2018-09-29 07:00:00,158.7924
2018-09-29 07:15:00,155.3448
2018-09-29 07:30:00,158.184
2018-09-29 07:45:00,149.8692
2018-09-29 08:00:00,150.8832
2018-09-29 08:15:00,164.4708
2018-09-29 08:30:00,167.1072
2018-09-29 08:45:00,153.5196
2018-09-29 09:00:00,136.0788
2018-09-29 09:15:00,149.058
2018-09-29 09:30:00,142.974
2018-09-29 09:45:00,152.9112
2018-09-29 10:00:00,185.9676
2018-09-29 10:15:00,156.3588
2018-09-29 10:30:00,172.1772
2018-09-29 10:45:00,148.2468
2018-09-29 11:00:00,119.2464
2018-09-29 11:15:00,125.736
2018-09-29 11:30:00,154.3308
2018-09-29 11:45:00,160.0092
2018-09-29 12:00:00,164.8764
2018-09-29 12:15:00,151.6944
2018-09-29 12:30:00,167.1072
2018-09-29 12:45:00,142.974
2018-09-29 13:00:00,154.7364
2018-09-29 13:15:00,145.002
2018-09-29 13:30:00,149.6664
2018-09-29 13:45:00,119.2464
2018-09-29 14:00:00,36.3012
2018-09-29 14:15:00,34.6788
2018-09-29 14:30:00,33.6648
2018-09-29 14:45:00,33.8676
2018-09-29 15:00:00,33.462
2018-09-29 15:15:00,33.462
2018-09-29 15:30:00,33.2592
2018-09-29 15:45:00,33.2592
2018-09-29 16:00:00,33.6648
2018-09-29 16:15:00,33.462
2018-09-29 16:30:00,33.462
2018-09-29 16:45:00,33.6648
2018-09-29 17:00:00,33.2592
2018-09-29 17:15:00,33.6648
2018-09-29 17:30:00,33.6648
2018-09-29 17:45:00,33.6648
2018-09-29 18:00:00,33.6648
2018-09-29 18:15:00,33.462
2018-09-29 18:30:00,33.2592
2018-09-29 18:45:00,33.462
2018-09-29 19:00:00,33.2592
2018-09-29 19:15:00,33.6648
2018-09-29 19:30:00,33.8676
2018-09-29 19:45:00,33.6648
2018-09-29 20:00:00,33.6648
2018-09-29 20:15:00,33.6648
2018-09-29 20:30:00,33.8676
2018-09-29 20:45:00,33.8676
2018-09-29 21:00:00,33.8676
2018-09-29 21:15:00,33.8676
2018-09-29 21:30:00,33.6648
2018-09-29 21:45:00,34.8816
2018-09-29 22:00:00,33.2592
2018-09-29 22:15:00,34.0704
2018-09-29 22:30:00,33.462
2018-09-29 22:45:00,33.8676
2018-09-29 23:00:00,33.6648
2018-09-29 23:15:00,33.8676
2018-09-29 23:30:00,34.0704
2018-09-29 23:45:00,33.8676
2018-09-30 00:00:00,34.0704
2018-09-30 00:15:00,33.8676
2018-09-30 00:30:00,33.8676
2018-09-30 00:45:00,33.8676
2018-09-30 01:00:00,34.0704
2018-09-30 01:15:00,34.0704
